_id,client_id,analog_value,timestamp
67b0ee148a95964da3737358,esp32_lm393,96,2025-02-15T19:42:12.004Z
67b0ee158a95964da373735a,esp32_lm393,113,2025-02-15T19:42:13.009Z
67b0ee168a95964da373735c,esp32_lm393,134,2025-02-15T19:42:14.007Z
67b0ee178a95964da373735e,esp32_lm393,107,2025-02-15T19:42:15.016Z
67b0ee188a95964da3737360,esp32_lm393,94,2025-02-15T19:42:16.020Z
67b0ee1b8a95964da3737362,esp32_lm393,99,2025-02-15T19:42:19.011Z
67b0ee1b8a95964da3737363,esp32_lm393,114,2025-02-15T19:42:19.012Z
67b0ee1b8a95964da3737364,esp32_lm393,101,2025-02-15T19:42:19.013Z
67b0ee1c8a95964da3737368,esp32_lm393,103,2025-02-15T19:42:20.025Z
67b0ee1d8a95964da373736a,esp32_lm393,109,2025-02-15T19:42:21.015Z
67b0ee1e8a95964da373736c,esp32_lm393,93,2025-02-15T19:42:22.020Z
67b0ee1f8a95964da373736e,esp32_lm393,110,2025-02-15T19:42:23.038Z
67b0ee218a95964da3737370,esp32_lm393,128,2025-02-15T19:42:25.027Z
67b0ee218a95964da3737371,esp32_lm393,81,2025-02-15T19:42:25.028Z
67b0ee228a95964da3737374,esp32_lm393,103,2025-02-15T19:42:26.043Z
67b0ee238a95964da3737376,esp32_lm393,82,2025-02-15T19:42:27.044Z
67b0ee248a95964da3737378,esp32_lm393,108,2025-02-15T19:42:28.035Z
67b0ee258a95964da373737a,esp32_lm393,126,2025-02-15T19:42:29.049Z
67b0ee278a95964da373737c,esp32_lm393,127,2025-02-15T19:42:31.068Z
67b0ee288a95964da373737e,esp32_lm393,95,2025-02-15T19:42:32.057Z
67b0ee298a95964da3737380,esp32_lm393,94,2025-02-15T19:42:33.046Z
67b0ee2c8a95964da3737382,esp32_lm393,119,2025-02-15T19:42:36.081Z
67b0ee2c8a95964da3737383,esp32_lm393,94,2025-02-15T19:42:36.082Z
67b0ee2c8a95964da3737384,esp32_lm393,89,2025-02-15T19:42:36.082Z
67b0ee2d8a95964da3737388,esp32_lm393,83,2025-02-15T19:42:37.072Z
67b0ee2e8a95964da373738a,esp32_lm393,83,2025-02-15T19:42:38.070Z
67b0ee2f8a95964da373738c,esp32_lm393,87,2025-02-15T19:42:39.069Z
67b0ee308a95964da373738e,esp32_lm393,107,2025-02-15T19:42:40.107Z
67b0ee318a95964da3737390,esp32_lm393,112,2025-02-15T19:42:41.072Z
67b0ee328a95964da3737392,esp32_lm393,84,2025-02-15T19:42:42.072Z
67b0ee338a95964da3737394,esp32_lm393,87,2025-02-15T19:42:43.083Z
67b0ee348a95964da3737396,esp32_lm393,87,2025-02-15T19:42:44.088Z
67b0ee358a95964da3737398,esp32_lm393,101,2025-02-15T19:42:45.082Z
67b0ee368a95964da373739a,esp32_lm393,96,2025-02-15T19:42:46.084Z
67b0ee378a95964da373739c,esp32_lm393,86,2025-02-15T19:42:47.078Z
67b0ee388a95964da373739e,esp32_lm393,86,2025-02-15T19:42:48.096Z
67b0ee3a8a95964da37373a0,esp32_lm393,100,2025-02-15T19:42:50.135Z
67b0ee3a8a95964da37373a1,esp32_lm393,83,2025-02-15T19:42:50.136Z
67b0ee3b8a95964da37373a4,esp32_lm393,83,2025-02-15T19:42:51.098Z
67b0ee3c8a95964da37373a6,esp32_lm393,113,2025-02-15T19:42:52.089Z
67b0ee3d8a95964da37373a8,esp32_lm393,98,2025-02-15T19:42:53.095Z
67b0ee3e8a95964da37373aa,esp32_lm393,114,2025-02-15T19:42:54.106Z
67b0ee3f8a95964da37373ac,esp32_lm393,91,2025-02-15T19:42:55.168Z
67b0ee408a95964da37373ae,esp32_lm393,99,2025-02-15T19:42:56.119Z
67b0ee418a95964da37373b0,esp32_lm393,102,2025-02-15T19:42:57.111Z
67b0ee428a95964da37373b2,esp32_lm393,97,2025-02-15T19:42:58.119Z
67b0ee438a95964da37373b4,esp32_lm393,93,2025-02-15T19:42:59.121Z
67b0ee448a95964da37373b6,esp32_lm393,110,2025-02-15T19:43:00.128Z
67b0ee458a95964da37373b8,esp32_lm393,92,2025-02-15T19:43:01.126Z
67b0ee468a95964da37373ba,esp32_lm393,93,2025-02-15T19:43:02.123Z
67b0ee488a95964da37373bc,esp32_lm393,106,2025-02-15T19:43:04.123Z
67b0ee498a95964da37373be,esp32_lm393,88,2025-02-15T19:43:05.125Z
67b0ee498a95964da37373bf,esp32_lm393,107,2025-02-15T19:43:05.126Z
67b0ee4b8a95964da37373c2,esp32_lm393,119,2025-02-15T19:43:07.122Z
67b0ee4c8a95964da37373c4,esp32_lm393,94,2025-02-15T19:43:08.135Z
67b0ee4d8a95964da37373c6,esp32_lm393,94,2025-02-15T19:43:09.140Z
67b0ee4e8a95964da37373c8,esp32_lm393,83,2025-02-15T19:43:10.132Z
67b0ee4f8a95964da37373ca,esp32_lm393,94,2025-02-15T19:43:11.147Z
67b0ee508a95964da37373cc,esp32_lm393,99,2025-02-15T19:43:12.152Z
67b0ee518a95964da37373ce,esp32_lm393,94,2025-02-15T19:43:13.163Z
67b0ee528a95964da37373d0,esp32_lm393,93,2025-02-15T19:43:14.202Z
67b0ee538a95964da37373d2,esp32_lm393,101,2025-02-15T19:43:15.170Z
67b0ee548a95964da37373d4,esp32_lm393,109,2025-02-15T19:43:16.159Z
67b0ee558a95964da37373d6,esp32_lm393,94,2025-02-15T19:43:17.174Z
67b0ee568a95964da37373d8,esp32_lm393,111,2025-02-15T19:43:18.165Z
67b0ee578a95964da37373da,esp32_lm393,108,2025-02-15T19:43:19.206Z
67b0ee588a95964da37373dc,esp32_lm393,112,2025-02-15T19:43:20.177Z
67b0ee598a95964da37373de,esp32_lm393,86,2025-02-15T19:43:21.183Z
67b0ee5a8a95964da37373e0,esp32_lm393,101,2025-02-15T19:43:22.181Z
67b0ee5b8a95964da37373e2,esp32_lm393,96,2025-02-15T19:43:23.203Z
67b0ee5c8a95964da37373e4,esp32_lm393,97,2025-02-15T19:43:24.191Z
67b0ee5d8a95964da37373e6,esp32_lm393,112,2025-02-15T19:43:25.214Z
67b0ee5e8a95964da37373e8,esp32_lm393,101,2025-02-15T19:43:26.195Z
67b0ee5f8a95964da37373ea,esp32_lm393,100,2025-02-15T19:43:27.193Z
67b0ee608a95964da37373ec,esp32_lm393,89,2025-02-15T19:43:28.213Z
67b0ee618a95964da37373ee,esp32_lm393,80,2025-02-15T19:43:29.192Z
67b0ee628a95964da37373f0,esp32_lm393,64,2025-02-15T19:43:30.194Z
67b0ee648a95964da37373f3,esp32_lm393,95,2025-02-15T19:43:32.210Z
67b0ee648a95964da37373f2,esp32_lm393,103,2025-02-15T19:43:32.210Z
67b0ee658a95964da37373f6,esp32_lm393,92,2025-02-15T19:43:33.205Z
67b0ee678a95964da37373f8,esp32_lm393,118,2025-02-15T19:43:35.195Z
67b0ee678a95964da37373f9,esp32_lm393,115,2025-02-15T19:43:35.197Z
67b0ee688a95964da37373fc,esp32_lm393,97,2025-02-15T19:43:36.214Z
67b0ee6a8a95964da37373fe,esp32_lm393,87,2025-02-15T19:43:38.207Z
67b0ee6a8a95964da37373ff,esp32_lm393,103,2025-02-15T19:43:38.209Z
67b0ee6b8a95964da3737402,esp32_lm393,108,2025-02-15T19:43:39.205Z
67b0ee6c8a95964da3737404,esp32_lm393,0,2025-02-15T19:43:40.211Z
67b0ee6d8a95964da3737406,esp32_lm393,100,2025-02-15T19:43:41.225Z
67b0ee6f8a95964da3737408,esp32_lm393,88,2025-02-15T19:43:43.223Z
67b0ee708a95964da373740a,esp32_lm393,94,2025-02-15T19:43:44.233Z
67b0ee718a95964da373740c,esp32_lm393,110,2025-02-15T19:43:45.247Z
67b0ee728a95964da373740e,esp32_lm393,99,2025-02-15T19:43:46.238Z
67b0ee738a95964da3737410,esp32_lm393,93,2025-02-15T19:43:47.257Z
67b0ee748a95964da3737412,esp32_lm393,97,2025-02-15T19:43:48.254Z
67b0ee758a95964da3737414,esp32_lm393,91,2025-02-15T19:43:49.258Z
67b0ee768a95964da3737416,esp32_lm393,89,2025-02-15T19:43:50.254Z
67b0ee778a95964da3737418,esp32_lm393,97,2025-02-15T19:43:51.237Z
67b0ee788a95964da373741a,esp32_lm393,89,2025-02-15T19:43:52.257Z
67b0ee7a8a95964da373741c,esp32_lm393,109,2025-02-15T19:43:54.264Z
67b0ee7a8a95964da373741d,esp32_lm393,109,2025-02-15T19:43:54.265Z
67b0ee7b8a95964da3737420,esp32_lm393,85,2025-02-15T19:43:55.249Z
67b0ee7c8a95964da3737422,esp32_lm393,97,2025-02-15T19:43:56.288Z
67b0ee7d8a95964da3737424,esp32_lm393,85,2025-02-15T19:43:57.262Z
67b0ee7e8a95964da3737426,esp32_lm393,107,2025-02-15T19:43:58.278Z
67b0ee7f8a95964da3737428,esp32_lm393,95,2025-02-15T19:43:59.289Z
67b0ee808a95964da373742a,esp32_lm393,112,2025-02-15T19:44:00.265Z
67b0ee818a95964da373742c,esp32_lm393,98,2025-02-15T19:44:01.290Z
67b0ee828a95964da373742e,esp32_lm393,101,2025-02-15T19:44:02.288Z
67b0ee838a95964da3737430,esp32_lm393,87,2025-02-15T19:44:03.275Z
67b0ee848a95964da3737432,esp32_lm393,91,2025-02-15T19:44:04.277Z
67b0ee868a95964da3737435,esp32_lm393,127,2025-02-15T19:44:06.314Z
67b0ee868a95964da3737434,esp32_lm393,112,2025-02-15T19:44:06.314Z
67b0ee878a95964da3737438,esp32_lm393,108,2025-02-15T19:44:07.302Z
67b0ee898a95964da373743a,esp32_lm393,87,2025-02-15T19:44:09.317Z
67b0ee8a8a95964da373743d,esp32_lm393,99,2025-02-15T19:44:10.330Z
67b0ee8a8a95964da373743c,esp32_lm393,111,2025-02-15T19:44:10.330Z
67b0ee8c8a95964da3737440,esp32_lm393,92,2025-02-15T19:44:12.306Z
67b0ee8d8a95964da3737442,esp32_lm393,99,2025-02-15T19:44:13.319Z
67b0ee8e8a95964da3737444,esp32_lm393,102,2025-02-15T19:44:14.312Z
67b0ee8f8a95964da3737446,esp32_lm393,109,2025-02-15T19:44:15.317Z
67b0ee908a95964da3737448,esp32_lm393,109,2025-02-15T19:44:16.343Z
67b0ee918a95964da373744a,esp32_lm393,100,2025-02-15T19:44:17.318Z
67b0ee928a95964da373744c,esp32_lm393,87,2025-02-15T19:44:18.348Z
67b0ee938a95964da373744e,esp32_lm393,103,2025-02-15T19:44:19.316Z
67b0ee948a95964da3737450,esp32_lm393,107,2025-02-15T19:44:20.337Z
67b0ee958a95964da3737452,esp32_lm393,115,2025-02-15T19:44:21.332Z
67b0ee968a95964da3737454,esp32_lm393,112,2025-02-15T19:44:22.321Z
67b0ee988a95964da3737456,esp32_lm393,95,2025-02-15T19:44:24.338Z
67b0ee988a95964da3737457,esp32_lm393,125,2025-02-15T19:44:24.339Z
67b0ee998a95964da373745a,esp32_lm393,117,2025-02-15T19:44:25.362Z
67b0ee9a8a95964da373745c,esp32_lm393,91,2025-02-15T19:44:26.339Z
67b0ee9b8a95964da373745e,esp32_lm393,87,2025-02-15T19:44:27.352Z
67b0ee9c8a95964da3737460,esp32_lm393,93,2025-02-15T19:44:28.352Z
67b0ee9d8a95964da3737462,esp32_lm393,111,2025-02-15T19:44:29.379Z
67b0ee9e8a95964da3737464,esp32_lm393,91,2025-02-15T19:44:30.362Z
67b0ee9f8a95964da3737466,esp32_lm393,91,2025-02-15T19:44:31.356Z
67b0eea08a95964da3737468,esp32_lm393,103,2025-02-15T19:44:32.365Z
67b0eea18a95964da373746a,esp32_lm393,0,2025-02-15T19:44:33.354Z
67b0eea28a95964da373746c,esp32_lm393,96,2025-02-15T19:44:34.368Z
67b0eea38a95964da373746e,esp32_lm393,129,2025-02-15T19:44:35.369Z
67b0eea58a95964da3737470,esp32_lm393,80,2025-02-15T19:44:37.403Z
67b0eea68a95964da3737472,esp32_lm393,146,2025-02-15T19:44:38.373Z
67b0eea68a95964da3737473,esp32_lm393,83,2025-02-15T19:44:38.374Z
67b0eea88a95964da3737476,esp32_lm393,115,2025-02-15T19:44:40.406Z
67b0eea88a95964da3737477,esp32_lm393,83,2025-02-15T19:44:40.407Z
67b0eea98a95964da373747a,esp32_lm393,93,2025-02-15T19:44:41.371Z
67b0eeaa8a95964da373747c,esp32_lm393,100,2025-02-15T19:44:42.379Z
67b0eeab8a95964da373747e,esp32_lm393,88,2025-02-15T19:44:43.375Z
67b0eeac8a95964da3737480,esp32_lm393,114,2025-02-15T19:44:44.405Z
67b0eeae8a95964da3737482,esp32_lm393,92,2025-02-15T19:44:46.404Z
67b0eeaf8a95964da3737484,esp32_lm393,89,2025-02-15T19:44:47.396Z
67b0eeb08a95964da3737486,esp32_lm393,100,2025-02-15T19:44:48.390Z
67b0eeb18a95964da3737488,esp32_lm393,112,2025-02-15T19:44:49.416Z
67b0eeb28a95964da373748a,esp32_lm393,86,2025-02-15T19:44:50.416Z
67b0eeb38a95964da373748c,esp32_lm393,108,2025-02-15T19:44:51.411Z
67b0eeb48a95964da373748e,esp32_lm393,95,2025-02-15T19:44:52.424Z
67b0eeb58a95964da3737490,esp32_lm393,97,2025-02-15T19:44:53.431Z
67b0eeb68a95964da3737492,esp32_lm393,91,2025-02-15T19:44:54.414Z
67b0eeb78a95964da3737494,esp32_lm393,118,2025-02-15T19:44:55.416Z
67b0eeb88a95964da3737496,esp32_lm393,98,2025-02-15T19:44:56.421Z
67b0eebb8a95964da3737498,esp32_lm393,93,2025-02-15T19:44:59.465Z
67b0eebb8a95964da3737499,esp32_lm393,94,2025-02-15T19:44:59.466Z
67b0eebb8a95964da373749a,esp32_lm393,89,2025-02-15T19:44:59.466Z
67b0eebc8a95964da373749e,esp32_lm393,99,2025-02-15T19:45:00.435Z
67b0eebd8a95964da37374a0,esp32_lm393,93,2025-02-15T19:45:01.461Z
67b0eebe8a95964da37374a2,esp32_lm393,87,2025-02-15T19:45:02.434Z
67b0eebf8a95964da37374a4,esp32_lm393,99,2025-02-15T19:45:03.443Z
67b0eec08a95964da37374a6,esp32_lm393,86,2025-02-15T19:45:04.427Z
67b0eec18a95964da37374a8,esp32_lm393,95,2025-02-15T19:45:05.436Z
67b0eec28a95964da37374aa,esp32_lm393,103,2025-02-15T19:45:06.456Z
67b0eec38a95964da37374ac,esp32_lm393,99,2025-02-15T19:45:07.459Z
67b0eec48a95964da37374ae,esp32_lm393,89,2025-02-15T19:45:08.458Z
67b0eecb8a95964da37374b0,esp32_lm393,99,2025-02-15T19:45:15.453Z
67b0eecb8a95964da37374b1,esp32_lm393,106,2025-02-15T19:45:15.454Z
67b0eecb8a95964da37374b2,esp32_lm393,102,2025-02-15T19:45:15.455Z
67b0eecb8a95964da37374b3,esp32_lm393,96,2025-02-15T19:45:15.456Z
67b0eecb8a95964da37374b4,esp32_lm393,99,2025-02-15T19:45:15.457Z
67b0eecb8a95964da37374b5,esp32_lm393,107,2025-02-15T19:45:15.458Z
67b0eecb8a95964da37374b6,esp32_lm393,106,2025-02-15T19:45:15.459Z
67b0eecd8a95964da37374be,esp32_lm393,91,2025-02-15T19:45:17.477Z
67b0eece8a95964da37374c0,esp32_lm393,124,2025-02-15T19:45:18.529Z
67b0eed08a95964da37374c2,esp32_lm393,107,2025-02-15T19:45:20.473Z
67b0eed08a95964da37374c3,esp32_lm393,87,2025-02-15T19:45:20.474Z
67b0eed18a95964da37374c6,esp32_lm393,105,2025-02-15T19:45:21.475Z
67b0eed28a95964da37374c8,esp32_lm393,101,2025-02-15T19:45:22.490Z
67b0eed38a95964da37374ca,esp32_lm393,83,2025-02-15T19:45:23.486Z
67b0eed48a95964da37374cc,esp32_lm393,99,2025-02-15T19:45:24.491Z
67b0eed58a95964da37374ce,esp32_lm393,129,2025-02-15T19:45:25.509Z
67b0eed68a95964da37374d0,esp32_lm393,118,2025-02-15T19:45:26.509Z
67b0eed78a95964da37374d2,esp32_lm393,102,2025-02-15T19:45:27.499Z
67b0eed88a95964da37374d4,esp32_lm393,99,2025-02-15T19:45:28.491Z
67b0eed98a95964da37374d6,esp32_lm393,99,2025-02-15T19:45:29.489Z
67b0eeda8a95964da37374d8,esp32_lm393,107,2025-02-15T19:45:30.498Z
67b0eedb8a95964da37374da,esp32_lm393,107,2025-02-15T19:45:31.515Z
67b0eedc8a95964da37374dc,esp32_lm393,113,2025-02-15T19:45:32.526Z
67b0eedd8a95964da37374de,esp32_lm393,125,2025-02-15T19:45:33.509Z
67b0eede8a95964da37374e0,esp32_lm393,91,2025-02-15T19:45:34.512Z
67b0eedf8a95964da37374e2,esp32_lm393,108,2025-02-15T19:45:35.510Z
67b0eee08a95964da37374e4,esp32_lm393,105,2025-02-15T19:45:36.502Z
67b0eee18a95964da37374e6,esp32_lm393,97,2025-02-15T19:45:37.572Z
67b0eee28a95964da37374e8,esp32_lm393,99,2025-02-15T19:45:38.509Z
67b0eee38a95964da37374ea,esp32_lm393,105,2025-02-15T19:45:39.510Z
67b0eee48a95964da37374ec,esp32_lm393,97,2025-02-15T19:45:40.511Z
67b0eee68a95964da37374ee,esp32_lm393,128,2025-02-15T19:45:42.537Z
67b0eee68a95964da37374ef,esp32_lm393,113,2025-02-15T19:45:42.538Z
67b0eee78a95964da37374f2,esp32_lm393,107,2025-02-15T19:45:43.526Z
67b0eee98a95964da37374f4,esp32_lm393,127,2025-02-15T19:45:45.519Z
67b0eee98a95964da37374f5,esp32_lm393,98,2025-02-15T19:45:45.520Z
67b0eeea8a95964da37374f8,esp32_lm393,97,2025-02-15T19:45:46.519Z
67b0eeeb8a95964da37374fa,esp32_lm393,84,2025-02-15T19:45:47.531Z
67b0eeec8a95964da37374fc,esp32_lm393,99,2025-02-15T19:45:48.534Z
67b0eeed8a95964da37374fe,esp32_lm393,99,2025-02-15T19:45:49.535Z
67b0eeef8a95964da3737500,esp32_lm393,99,2025-02-15T19:45:51.551Z
67b0eef08a95964da3737502,esp32_lm393,106,2025-02-15T19:45:52.563Z
67b0eef18a95964da3737504,esp32_lm393,193,2025-02-15T19:45:53.551Z
67b0eef28a95964da3737506,esp32_lm393,143,2025-02-15T19:45:54.545Z
67b0eef38a95964da3737508,esp32_lm393,124,2025-02-15T19:45:55.535Z
67b0eef48a95964da373750a,esp32_lm393,126,2025-02-15T19:45:56.553Z
67b0eef58a95964da373750c,esp32_lm393,133,2025-02-15T19:45:57.554Z
67b0eef68a95964da373750e,esp32_lm393,156,2025-02-15T19:45:58.555Z
67b0eef78a95964da3737510,esp32_lm393,109,2025-02-15T19:45:59.564Z
67b0eef88a95964da3737512,esp32_lm393,106,2025-02-15T19:46:00.543Z
67b0eef98a95964da3737514,esp32_lm393,112,2025-02-15T19:46:01.558Z
67b0eefa8a95964da3737516,esp32_lm393,100,2025-02-15T19:46:02.562Z
67b0eefb8a95964da3737518,esp32_lm393,186,2025-02-15T19:46:03.563Z
67b0eefc8a95964da373751a,esp32_lm393,153,2025-02-15T19:46:04.577Z
67b0eefd8a95964da373751c,esp32_lm393,143,2025-02-15T19:46:05.560Z
67b0eefe8a95964da373751e,esp32_lm393,144,2025-02-15T19:46:06.584Z
67b0eeff8a95964da3737520,esp32_lm393,143,2025-02-15T19:46:07.593Z
67b0ef008a95964da3737522,esp32_lm393,143,2025-02-15T19:46:08.569Z
67b0ef018a95964da3737524,esp32_lm393,139,2025-02-15T19:46:09.578Z
67b0ef028a95964da3737526,esp32_lm393,144,2025-02-15T19:46:10.588Z
67b0ef038a95964da3737528,esp32_lm393,145,2025-02-15T19:46:11.584Z
67b0ef048a95964da373752a,esp32_lm393,144,2025-02-15T19:46:12.576Z
67b0ef058a95964da373752c,esp32_lm393,142,2025-02-15T19:46:13.573Z
67b0ef088a95964da373752e,esp32_lm393,159,2025-02-15T19:46:16.606Z
67b0ef088a95964da373752f,esp32_lm393,159,2025-02-15T19:46:16.607Z
67b0ef088a95964da3737530,esp32_lm393,114,2025-02-15T19:46:16.608Z
67b0ef0b8a95964da3737534,esp32_lm393,130,2025-02-15T19:46:19.592Z
67b0ef0b8a95964da3737535,esp32_lm393,144,2025-02-15T19:46:19.593Z
67b0ef0b8a95964da3737536,esp32_lm393,123,2025-02-15T19:46:19.594Z
67b0ef0d8a95964da373753a,esp32_lm393,147,2025-02-15T19:46:21.636Z
67b0ef0d8a95964da373753b,esp32_lm393,126,2025-02-15T19:46:21.637Z
67b0ef0f8a95964da373753e,esp32_lm393,113,2025-02-15T19:46:23.609Z
67b0ef108a95964da3737540,esp32_lm393,128,2025-02-15T19:46:24.633Z
67b0ef118a95964da3737542,esp32_lm393,112,2025-02-15T19:46:25.617Z
67b0ef118a95964da3737543,esp32_lm393,116,2025-02-15T19:46:25.619Z
67b0ef138a95964da3737546,esp32_lm393,34,2025-02-15T19:46:27.610Z
67b0ef148a95964da3737548,esp32_lm393,187,2025-02-15T19:46:28.616Z
67b0ef158a95964da373754a,esp32_lm393,135,2025-02-15T19:46:29.610Z
67b0ef168a95964da373754c,esp32_lm393,117,2025-02-15T19:46:30.623Z
67b0ef178a95964da373754e,esp32_lm393,127,2025-02-15T19:46:31.625Z
67b0ef188a95964da3737550,esp32_lm393,123,2025-02-15T19:46:32.638Z
67b0ef198a95964da3737552,esp32_lm393,118,2025-02-15T19:46:33.639Z
67b0ef1a8a95964da3737554,esp32_lm393,125,2025-02-15T19:46:34.628Z
67b0ef1b8a95964da3737556,esp32_lm393,144,2025-02-15T19:46:35.638Z
67b0ef1c8a95964da3737558,esp32_lm393,124,2025-02-15T19:46:36.648Z
67b0ef1d8a95964da373755a,esp32_lm393,115,2025-02-15T19:46:37.661Z
67b0ef1e8a95964da373755c,esp32_lm393,112,2025-02-15T19:46:38.631Z
67b0ef1f8a95964da373755e,esp32_lm393,139,2025-02-15T19:46:39.643Z
67b0ef208a95964da3737560,esp32_lm393,123,2025-02-15T19:46:40.643Z
67b0ef218a95964da3737562,esp32_lm393,208,2025-02-15T19:46:41.666Z
67b0ef228a95964da3737564,esp32_lm393,161,2025-02-15T19:46:42.653Z
67b0ef238a95964da3737566,esp32_lm393,146,2025-02-15T19:46:43.653Z
67b0ef248a95964da3737568,esp32_lm393,143,2025-02-15T19:46:44.651Z
67b0ef258a95964da373756a,esp32_lm393,144,2025-02-15T19:46:45.659Z
67b0ef278a95964da373756c,esp32_lm393,147,2025-02-15T19:46:47.673Z
67b0ef278a95964da373756d,esp32_lm393,137,2025-02-15T19:46:47.674Z
67b0ef298a95964da3737570,esp32_lm393,154,2025-02-15T19:46:49.665Z
67b0ef298a95964da3737571,esp32_lm393,144,2025-02-15T19:46:49.667Z
67b0ef2a8a95964da3737574,esp32_lm393,131,2025-02-15T19:46:50.664Z
67b0ef2c8a95964da3737576,esp32_lm393,141,2025-02-15T19:46:52.701Z
67b0ef2c8a95964da3737577,esp32_lm393,169,2025-02-15T19:46:52.702Z
67b0ef2d8a95964da373757a,esp32_lm393,149,2025-02-15T19:46:53.677Z
67b0ef2f8a95964da373757c,esp32_lm393,143,2025-02-15T19:46:55.675Z
67b0ef2f8a95964da373757d,esp32_lm393,139,2025-02-15T19:46:55.675Z
67b0ef308a95964da3737580,esp32_lm393,147,2025-02-15T19:46:56.672Z
67b0ef338a95964da3737582,esp32_lm393,126,2025-02-15T19:46:59.705Z
67b0ef338a95964da3737583,esp32_lm393,163,2025-02-15T19:46:59.706Z
67b0ef348a95964da3737586,esp32_lm393,144,2025-02-15T19:47:00.713Z
67b0ef358a95964da3737588,esp32_lm393,126,2025-02-15T19:47:01.723Z
67b0ef368a95964da373758a,esp32_lm393,128,2025-02-15T19:47:02.723Z
67b0ef378a95964da373758c,esp32_lm393,135,2025-02-15T19:47:03.716Z
67b0ef388a95964da373758e,esp32_lm393,119,2025-02-15T19:47:04.707Z
67b0ef398a95964da3737590,esp32_lm393,129,2025-02-15T19:47:05.711Z
67b0ef3a8a95964da3737592,esp32_lm393,133,2025-02-15T19:47:06.724Z
67b0ef3c8a95964da3737594,esp32_lm393,125,2025-02-15T19:47:08.063Z
67b0ef3c8a95964da3737596,esp32_lm393,122,2025-02-15T19:47:08.728Z
67b0ef3d8a95964da3737598,esp32_lm393,119,2025-02-15T19:47:09.717Z
67b0ef3e8a95964da373759a,esp32_lm393,139,2025-02-15T19:47:10.721Z
67b0ef3f8a95964da373759c,esp32_lm393,139,2025-02-15T19:47:11.745Z
67b0ef408a95964da373759e,esp32_lm393,135,2025-02-15T19:47:12.729Z
67b0ef418a95964da37375a0,esp32_lm393,144,2025-02-15T19:47:13.728Z
67b0ef428a95964da37375a2,esp32_lm393,124,2025-02-15T19:47:14.727Z
67b0ef438a95964da37375a4,esp32_lm393,114,2025-02-15T19:47:15.739Z
67b0ef448a95964da37375a6,esp32_lm393,117,2025-02-15T19:47:16.762Z
67b0ef458a95964da37375a8,esp32_lm393,118,2025-02-15T19:47:17.745Z
67b0ef468a95964da37375aa,esp32_lm393,158,2025-02-15T19:47:18.754Z
67b0ef478a95964da37375ac,esp32_lm393,141,2025-02-15T19:47:19.751Z
67b0ef488a95964da37375ae,esp32_lm393,121,2025-02-15T19:47:20.764Z
67b0ef498a95964da37375b0,esp32_lm393,114,2025-02-15T19:47:21.738Z
67b0ef4b8a95964da37375b2,esp32_lm393,107,2025-02-15T19:47:23.743Z
67b0ef4c8a95964da37375b4,esp32_lm393,135,2025-02-15T19:47:24.751Z
67b0ef4c8a95964da37375b5,esp32_lm393,112,2025-02-15T19:47:24.752Z
67b0ef4d8a95964da37375b8,esp32_lm393,122,2025-02-15T19:47:25.752Z
67b0ef4e8a95964da37375ba,esp32_lm393,276,2025-02-15T19:47:26.765Z
67b0ef508a95964da37375bc,esp32_lm393,138,2025-02-15T19:47:28.768Z
67b0ef518a95964da37375be,esp32_lm393,130,2025-02-15T19:47:29.758Z
67b0ef518a95964da37375bf,esp32_lm393,123,2025-02-15T19:47:29.759Z
67b0ef538a95964da37375c2,esp32_lm393,126,2025-02-15T19:47:31.759Z
67b0ef548a95964da37375c4,esp32_lm393,144,2025-02-15T19:47:32.776Z
67b0ef558a95964da37375c6,esp32_lm393,117,2025-02-15T19:47:33.771Z
67b0ef568a95964da37375c8,esp32_lm393,141,2025-02-15T19:47:34.790Z
67b0ef578a95964da37375ca,esp32_lm393,127,2025-02-15T19:47:35.797Z
67b0ef588a95964da37375cc,esp32_lm393,126,2025-02-15T19:47:36.845Z
67b0ef598a95964da37375ce,esp32_lm393,128,2025-02-15T19:47:37.808Z
67b0ef5a8a95964da37375d0,esp32_lm393,153,2025-02-15T19:47:38.791Z
67b0ef5b8a95964da37375d2,esp32_lm393,118,2025-02-15T19:47:39.805Z
67b0ef5c8a95964da37375d4,esp32_lm393,138,2025-02-15T19:47:40.805Z
67b0ef5d8a95964da37375d6,esp32_lm393,142,2025-02-15T19:47:41.818Z
67b0ef5e8a95964da37375d8,esp32_lm393,125,2025-02-15T19:47:42.813Z
67b0ef5f8a95964da37375da,esp32_lm393,114,2025-02-15T19:47:43.797Z
67b0ef608a95964da37375dc,esp32_lm393,139,2025-02-15T19:47:44.816Z
67b0ef638a95964da37375de,esp32_lm393,144,2025-02-15T19:47:47.800Z
67b0ef638a95964da37375df,esp32_lm393,132,2025-02-15T19:47:47.801Z
67b0ef638a95964da37375e0,esp32_lm393,129,2025-02-15T19:47:47.802Z
67b0ef648a95964da37375e4,esp32_lm393,131,2025-02-15T19:47:48.820Z
67b0ef678a95964da37375e6,esp32_lm393,128,2025-02-15T19:47:51.821Z
67b0ef678a95964da37375e7,esp32_lm393,112,2025-02-15T19:47:51.821Z
67b0ef678a95964da37375e8,esp32_lm393,125,2025-02-15T19:47:51.822Z
67b0ef688a95964da37375ec,esp32_lm393,135,2025-02-15T19:47:52.810Z
67b0ef698a95964da37375ee,esp32_lm393,117,2025-02-15T19:47:53.835Z
